word,freq_zipf,language,source,n_density,old20
nate,3.23,es,wordfreq,15,1.15
natividad,3.11,es,wordfreq,0,2.75
nativos,4.05,es,wordfreq,1,2.0
navegar,3.89,es,wordfreq,0,2.85
navidad,4.66,es,wordfreq,1,2.3
navíos,3.32,es,wordfreq,0,2.55
nayarit,3.41,es,wordfreq,0,3.15
necesito,5.13,es,wordfreq,3,2.4
necios,3.14,es,wordfreq,0,1.95
negativos,4.13,es,wordfreq,1,2.75
negociar,4.15,es,wordfreq,0,3.15
negrita,3.38,es,wordfreq,1,2.75
neil,3.64,es,wordfreq,0,1.95
nepal,3.58,es,wordfreq,1,1.95
nestor,3.34,es,wordfreq,2,1.9
neumático,3.26,es,wordfreq,0,3.3
neutral,3.86,es,wordfreq,0,2.8
newton,3.63,es,wordfreq,0,2.7
nica,3.15,es,wordfreq,10,1.3
nicola,3.27,es,wordfreq,1,2.4
nicolás,4.45,es,wordfreq,1,2.8
nido,3.94,es,wordfreq,12,1.25
nilo,3.56,es,wordfreq,10,1.5
ninguno,4.83,es,wordfreq,1,2.75
nissan,3.39,es,wordfreq,1,2.8
niños,5.39,es,wordfreq,2,1.85
nobleza,3.9,es,wordfreq,0,2.85
nocturno,4.02,es,wordfreq,1,3.3
nocturnos,3.61,es,wordfreq,1,3.5
nolan,3.22,es,wordfreq,1,1.95
nombro,3.13,es,wordfreq,4,1.8
nordeste,3.37,es,wordfreq,1,2.8
noriega,3.28,es,wordfreq,1,2.6
normales,4.27,es,wordfreq,1,2.25
nos,6.14,es,wordfreq,23,1.0
nostalgia,3.95,es,wordfreq,0,3.95
notaba,3.48,es,wordfreq,0,2.0
noticiero,3.72,es,wordfreq,0,3.75
novias,3.77,es,wordfreq,1,2.0
noviazgo,3.22,es,wordfreq,0,3.8
noviembre,5.16,es,wordfreq,0,3.95
novo,3.16,es,wordfreq,5,1.65
nuca,3.72,es,wordfreq,4,1.75
nuclear,4.37,es,wordfreq,0,2.95
nuevas,5.17,es,wordfreq,3,1.8
nuez,3.48,es,wordfreq,1,1.9
nulidad,3.46,es,wordfreq,0,2.7
néctar,3.15,es,wordfreq,0,2.75
néstor,3.84,es,wordfreq,1,2.5
níger,3.33,es,wordfreq,0,2.6
núm,3.91,es,wordfreq,3,1.8
obedecen,3.23,es,wordfreq,1,3.45
objetivo,5.1,es,wordfreq,1,2.85
obligado,4.42,es,wordfreq,1,2.3
obregón,3.49,es,wordfreq,0,3.0
obrera,3.86,es,wordfreq,1,2.25
obsceno,3.15,es,wordfreq,0,3.15
observo,3.39,es,wordfreq,4,2.3
obtenidos,3.98,es,wordfreq,1,2.5
obvio,4.54,es,wordfreq,1,2.2
ocasion,3.17,es,wordfreq,1,2.35
ocaso,3.31,es,wordfreq,1,1.9
ocio,3.78,es,wordfreq,4,1.75
oct,3.62,es,wordfreq,4,1.65
octavos,3.56,es,wordfreq,0,2.6
ocultar,4.19,es,wordfreq,2,2.2
ocupen,3.3,es,wordfreq,1,2.4
ocupo,3.36,es,wordfreq,3,1.8
ocurridos,3.63,es,wordfreq,0,2.75
ocurrir,4.23,es,wordfreq,1,2.15
odia,4.11,es,wordfreq,2,1.6
odiamos,3.22,es,wordfreq,0,2.55
odio,4.97,es,wordfreq,5,1.55
ofender,3.86,es,wordfreq,1,2.55
ofrecer,4.54,es,wordfreq,2,2.2
ofrecida,3.41,es,wordfreq,1,2.5
ofrecidos,3.33,es,wordfreq,1,2.65
ofrecía,3.72,es,wordfreq,0,2.3
ofrenda,3.53,es,wordfreq,0,2.45
oit,3.13,es,wordfreq,11,1.3
olivares,3.44,es,wordfreq,0,2.9
oliver,3.97,es,wordfreq,0,2.1
olla,3.85,es,wordfreq,4,1.55
olmos,3.22,es,wordfreq,1,1.9
olor,4.48,es,wordfreq,2,1.8
olvidaba,3.53,es,wordfreq,1,2.45
olvidarlo,3.3,es,wordfreq,0,2.5
olvidarse,3.68,es,wordfreq,2,2.4
ombligo,3.51,es,wordfreq,0,2.9
omite,3.14,es,wordfreq,1,1.95
onu,4.3,es,wordfreq,4,1.65
opciones,4.64,es,wordfreq,0,2.55
opera,4.09,es,wordfreq,2,1.75
operada,3.23,es,wordfreq,2,2.05
operario,3.11,es,wordfreq,0,2.6
opinan,3.85,es,wordfreq,2,1.85
opinó,3.42,es,wordfreq,2,1.9
oponente,3.68,es,wordfreq,0,2.3
oponentes,3.48,es,wordfreq,0,2.6
opta,3.24,es,wordfreq,2,1.75
optar,3.77,es,wordfreq,1,1.9
orador,3.5,es,wordfreq,0,1.95
ordenado,4.09,es,wordfreq,1,2.15
ordene,3.37,es,wordfreq,3,2.0
order,3.19,es,wordfreq,2,1.8
orellana,3.27,es,wordfreq,0,3.1
orense,3.18,es,wordfreq,0,2.1
orgulloso,4.34,es,wordfreq,1,3.95
orgánico,3.75,es,wordfreq,1,2.8
orientada,3.72,es,wordfreq,1,2.55
oriental,4.52,es,wordfreq,1,2.6
orilla,4.08,es,wordfreq,1,1.9
osadía,3.21,es,wordfreq,0,2.35
osaka,3.28,es,wordfreq,0,2.0
osasuna,3.15,es,wordfreq,0,2.9
osea,4.18,es,wordfreq,1,1.75
oslo,3.4,es,wordfreq,0,1.95
other,3.51,es,wordfreq,0,1.95
otorgada,3.6,es,wordfreq,1,2.5
otorgará,3.12,es,wordfreq,0,2.85
otros,5.87,es,wordfreq,1,1.9
out,4.02,es,wordfreq,7,1.5
ovejas,3.87,es,wordfreq,1,2.05
oxidación,3.24,es,wordfreq,0,3.0
oía,3.34,es,wordfreq,13,1.25
pachuca,3.49,es,wordfreq,0,2.95
padrón,3.64,es,wordfreq,2,1.9
paga,4.55,es,wordfreq,20,1.0
pagado,4.28,es,wordfreq,6,1.5
pagamos,3.85,es,wordfreq,5,1.75
pagano,3.2,es,wordfreq,1,1.8
pagaran,3.27,es,wordfreq,4,1.75
pagó,3.99,es,wordfreq,7,1.55
paisano,3.37,es,wordfreq,0,2.45
palace,3.26,es,wordfreq,0,1.95
palermo,3.83,es,wordfreq,0,2.85
palestino,3.66,es,wordfreq,1,3.15
paleta,3.52,es,wordfreq,3,1.75
paletas,3.15,es,wordfreq,1,1.85
paliar,3.3,es,wordfreq,1,1.95
palo,4.38,es,wordfreq,14,1.0
palos,4.09,es,wordfreq,10,1.4
pancartas,3.24,es,wordfreq,0,3.3
pantalla,4.73,es,wordfreq,0,2.6
pantoja,3.12,es,wordfreq,0,2.7
paolo,3.49,es,wordfreq,3,1.75
papeleo,3.34,es,wordfreq,1,2.65
paper,3.44,es,wordfreq,2,1.85
paradas,3.77,es,wordfreq,4,1.75
paradoja,3.63,es,wordfreq,0,2.75
paraíso,4.21,es,wordfreq,1,2.5
parches,3.35,es,wordfreq,0,2.3
pare,3.92,es,wordfreq,15,1.0
parece,5.69,es,wordfreq,2,1.7
pareces,3.82,es,wordfreq,3,1.75
paridad,3.46,es,wordfreq,1,2.3
parking,3.14,es,wordfreq,0,2.85
parkinson,3.23,es,wordfreq,0,3.8
paro,4.5,es,wordfreq,20,1.0
parques,4.11,es,wordfreq,1,2.05
parra,3.72,es,wordfreq,8,1.55
part,3.81,es,wordfreq,11,1.1
parte,6.0,es,wordfreq,6,1.4
parten,3.54,es,wordfreq,1,1.85
pasado,5.55,es,wordfreq,7,1.5
pasaporte,4.18,es,wordfreq,0,3.35
pasarela,3.43,es,wordfreq,0,2.6
pasaremos,3.29,es,wordfreq,0,2.8
pasarse,3.54,es,wordfreq,7,1.65
pasaría,4.12,es,wordfreq,2,1.8
pascual,3.81,es,wordfreq,0,2.7
pasiones,3.71,es,wordfreq,0,2.0
pasos,4.65,es,wordfreq,12,1.2
pasto,3.93,es,wordfreq,6,1.45
pasé,4.26,es,wordfreq,6,1.65
paterna,3.46,es,wordfreq,2,2.05
paterno,3.23,es,wordfreq,2,2.35
patito,3.17,es,wordfreq,6,1.65
patología,3.57,es,wordfreq,0,3.05
patriota,3.82,es,wordfreq,0,2.7
pau,3.61,es,wordfreq,16,1.0
pavón,3.34,es,wordfreq,0,2.0
pax,3.11,es,wordfreq,15,1.2
payaso,3.93,es,wordfreq,0,1.95
pce,3.25,es,wordfreq,8,1.45
peace,3.37,es,wordfreq,2,1.9
peaje,3.56,es,wordfreq,1,1.85
pedagogía,3.74,es,wordfreq,0,3.9
pedido,4.72,es,wordfreq,3,1.75
pedimos,4.15,es,wordfreq,2,1.85
pedofilia,3.23,es,wordfreq,0,3.95
pedos,3.47,es,wordfreq,4,1.75
pedí,4.11,es,wordfreq,2,1.75
peinado,3.7,es,wordfreq,1,1.9
peinados,3.18,es,wordfreq,0,2.45
peine,3.27,es,wordfreq,0,1.95
peligrosa,4.12,es,wordfreq,1,2.95
peluca,3.39,es,wordfreq,0,2.4
pena,5.15,es,wordfreq,15,1.0
penales,4.17,es,wordfreq,0,2.0
penalti,3.21,es,wordfreq,0,2.9
penetrar,3.52,es,wordfreq,0,2.75
penny,3.31,es,wordfreq,3,1.85
penosa,3.14,es,wordfreq,1,1.9
pensarlo,3.89,es,wordfreq,0,2.5
península,4.21,es,wordfreq,0,4.35
peor,5.22,es,wordfreq,0,1.85
pep,3.23,es,wordfreq,14,1.0
pequeñito,3.12,es,wordfreq,0,3.6
pera,3.61,es,wordfreq,17,1.0
percy,3.39,es,wordfreq,2,1.9
perdamos,3.35,es,wordfreq,2,2.25
perdidos,4.06,es,wordfreq,2,1.8
perdio,3.48,es,wordfreq,2,1.8
perdiste,3.86,es,wordfreq,1,2.55
perdón,4.81,es,wordfreq,1,1.9
perfect,3.29,es,wordfreq,0,2.7
periodico,3.19,es,wordfreq,1,2.9
perito,3.41,es,wordfreq,2,1.7
permanece,4.17,es,wordfreq,0,2.55
permisos,3.9,es,wordfreq,0,2.45
permitir,4.55,es,wordfreq,1,1.9
perpetua,3.91,es,wordfreq,1,2.85
perry,3.68,es,wordfreq,8,1.6
persianas,3.13,es,wordfreq,0,2.9
personas,5.84,es,wordfreq,1,2.35
peruanas,3.46,es,wordfreq,1,2.55
perverso,3.5,es,wordfreq,1,2.75
pesaba,3.35,es,wordfreq,3,1.8
pesada,4.08,es,wordfreq,5,1.65
pesado,4.22,es,wordfreq,8,1.45
petrolero,3.65,es,wordfreq,1,3.2
petróleo,4.51,es,wordfreq,1,3.5
peñas,3.42,es,wordfreq,6,1.65
pgr,3.49,es,wordfreq,3,1.7
phillip,3.29,es,wordfreq,0,3.15
phone,3.23,es,wordfreq,0,1.9
piba,3.75,es,wordfreq,9,1.35
picardía,3.14,es,wordfreq,0,3.3
piedad,4.14,es,wordfreq,0,2.15
piedra,4.76,es,wordfreq,0,1.95
piensen,4.03,es,wordfreq,2,2.15
pies,4.77,es,wordfreq,3,1.5
pilas,4.0,es,wordfreq,7,1.6
pilla,3.28,es,wordfreq,6,1.6
pillo,3.43,es,wordfreq,2,1.9
pimienta,3.89,es,wordfreq,1,2.8
pin,3.63,es,wordfreq,24,1.0
pinche,4.17,es,wordfreq,1,2.0
pineda,3.49,es,wordfreq,1,1.95
pines,3.17,es,wordfreq,8,1.55
pipa,3.69,es,wordfreq,12,1.3
pirineos,3.34,es,wordfreq,0,3.0
pirámides,3.5,es,wordfreq,0,3.7
pisa,3.75,es,wordfreq,16,1.0
pisco,3.36,es,wordfreq,3,1.75
pistola,4.08,es,wordfreq,0,2.65
pixel,3.25,es,wordfreq,0,1.95
plagas,3.6,es,wordfreq,4,1.7
planeo,3.35,es,wordfreq,4,1.7
planes,4.8,es,wordfreq,7,1.6
planos,4.13,es,wordfreq,6,1.65
plantado,3.38,es,wordfreq,1,1.9
planteó,3.75,es,wordfreq,3,1.85
plasmar,3.17,es,wordfreq,0,2.55
plato,4.37,es,wordfreq,5,1.65
platón,3.54,es,wordfreq,1,1.95
plaza,5.13,es,wordfreq,6,1.6
pleitos,3.12,es,wordfreq,0,2.5
plenaria,3.33,es,wordfreq,1,2.8
plásticos,3.63,es,wordfreq,1,2.6
plátanos,3.37,es,wordfreq,0,2.8
plática,3.25,es,wordfreq,1,2.35
poco,5.82,es,wordfreq,10,1.45
podamos,4.38,es,wordfreq,1,1.9
poderosos,4.12,es,wordfreq,1,3.0
podrida,3.49,es,wordfreq,1,2.4
podría,5.42,es,wordfreq,1,1.7
podrías,4.45,es,wordfreq,2,1.9
podíamos,3.88,es,wordfreq,0,2.45
polares,3.16,es,wordfreq,3,1.95
poli,3.62,es,wordfreq,3,1.75
policías,4.58,es,wordfreq,1,2.7
political,3.35,es,wordfreq,1,2.5
politicas,3.26,es,wordfreq,3,2.15
polonia,4.15,es,wordfreq,2,2.5
polígono,3.36,es,wordfreq,0,3.9
pon,4.02,es,wordfreq,22,1.0
ponerla,3.68,es,wordfreq,2,2.15
ponerlos,3.54,es,wordfreq,3,2.35
ponernos,3.76,es,wordfreq,1,2.55
ponga,4.48,es,wordfreq,3,1.7
pongo,4.54,es,wordfreq,3,1.75
pony,3.31,es,wordfreq,5,1.7
porro,3.57,es,wordfreq,11,1.4
porros,3.11,es,wordfreq,4,1.7
portador,3.65,es,wordfreq,0,2.1
portar,3.45,es,wordfreq,4,1.7
portero,4.04,es,wordfreq,2,1.8
portugués,4.24,es,wordfreq,0,3.85
posar,3.2,es,wordfreq,4,1.75
poseían,3.3,es,wordfreq,0,2.5
posguerra,3.41,es,wordfreq,0,3.7
posible,5.38,es,wordfreq,0,2.75
posts,4.12,es,wordfreq,2,1.8
potencia,4.48,es,wordfreq,1,2.4
potenciar,3.59,es,wordfreq,2,2.95
potentes,3.51,es,wordfreq,2,2.3
potosí,3.76,es,wordfreq,0,2.5
poéticas,3.15,es,wordfreq,0,2.65
pradera,3.35,es,wordfreq,0,2.45
precedido,3.23,es,wordfreq,0,2.8
preciado,3.42,es,wordfreq,1,2.25
precios,4.98,es,wordfreq,3,1.65
prefacio,3.12,es,wordfreq,0,2.85
preferida,3.56,es,wordfreq,1,2.4
preferido,3.97,es,wordfreq,1,2.4
preguntan,4.23,es,wordfreq,3,1.9
pregunten,3.65,es,wordfreq,2,2.35
premiados,3.23,es,wordfreq,0,2.7
premiar,3.28,es,wordfreq,1,2.05
premisa,3.75,es,wordfreq,1,1.85
prensa,4.95,es,wordfreq,2,1.8
prepa,3.39,es,wordfreq,1,1.9
preparaba,3.48,es,wordfreq,1,2.55
presa,4.21,es,wordfreq,7,1.4
presas,3.69,es,wordfreq,3,1.65
presentó,4.64,es,wordfreq,4,2.05
presiones,4.03,es,wordfreq,1,2.0
prestaba,3.16,es,wordfreq,1,2.35
prestan,3.75,es,wordfreq,4,1.7
prestarle,3.34,es,wordfreq,0,2.9
presunta,3.64,es,wordfreq,3,1.8
prever,3.36,es,wordfreq,0,2.0
previa,4.43,es,wordfreq,2,1.85
prevén,3.21,es,wordfreq,0,2.65
primarias,4.03,es,wordfreq,1,2.8
primario,3.83,es,wordfreq,1,2.55
primeros,5.08,es,wordfreq,1,2.6
primitivo,3.66,es,wordfreq,1,3.3
prince,3.53,es,wordfreq,0,2.0
privadas,4.43,es,wordfreq,1,2.65
probar,4.64,es,wordfreq,0,1.9
probarla,3.13,es,wordfreq,1,2.65
problem,3.28,es,wordfreq,0,2.75
proceden,3.58,es,wordfreq,1,2.35
proclamó,3.42,es,wordfreq,1,3.2
producto,4.88,es,wordfreq,0,2.35
profesora,4.36,es,wordfreq,0,2.75
profundas,3.99,es,wordfreq,1,2.95
profundos,3.86,es,wordfreq,1,3.2
progresa,3.14,es,wordfreq,1,2.5
progresos,3.57,es,wordfreq,0,2.75
promotora,3.25,es,wordfreq,0,3.15
promueven,3.64,es,wordfreq,1,3.0
pronombre,3.17,es,wordfreq,0,3.7
pronto,5.12,es,wordfreq,1,1.95
propina,3.48,es,wordfreq,0,2.3
proponga,3.28,es,wordfreq,3,2.25
propongo,3.86,es,wordfreq,1,2.45
propuesto,4.22,es,wordfreq,1,2.55
prosperar,3.37,es,wordfreq,0,2.9
protector,3.97,es,wordfreq,1,2.45
proteger,4.59,es,wordfreq,1,2.45
protestó,3.24,es,wordfreq,2,2.55
proveer,3.97,es,wordfreq,1,2.4
provenían,3.18,es,wordfreq,0,2.9
provisión,3.65,es,wordfreq,1,2.6
provisto,3.3,es,wordfreq,2,2.55
pruebo,3.11,es,wordfreq,2,2.0
prácticas,4.61,es,wordfreq,2,2.4
préstamo,4.2,es,wordfreq,1,2.8
próspero,3.48,es,wordfreq,1,3.1
psicólogo,3.84,es,wordfreq,1,3.75
psuv,3.41,es,wordfreq,0,2.0
public,3.6,es,wordfreq,0,2.3
pudiera,4.73,es,wordfreq,2,2.05
pudieron,4.46,es,wordfreq,3,2.0
pudor,3.29,es,wordfreq,1,1.9
pueblito,3.17,es,wordfreq,0,2.9
puede,6.11,es,wordfreq,3,1.7
puentes,4.09,es,wordfreq,2,1.85
pues,5.68,es,wordfreq,2,1.75
puja,3.26,es,wordfreq,5,1.75
pujol,3.45,es,wordfreq,0,2.2
puma,3.5,es,wordfreq,5,1.55
puntas,3.85,es,wordfreq,3,1.7
puse,4.53,es,wordfreq,6,1.5
puñetazo,3.25,es,wordfreq,0,3.9
puño,3.81,es,wordfreq,7,1.6
puños,3.64,es,wordfreq,3,1.8
pyme,3.32,es,wordfreq,0,1.95
pálida,3.38,es,wordfreq,3,1.95
péndulo,3.11,es,wordfreq,0,3.15
púas,3.23,es,wordfreq,0,1.95
pública,5.18,es,wordfreq,2,2.25
quebrado,3.45,es,wordfreq,1,2.6
quechua,3.6,es,wordfreq,0,3.0
quedaba,4.29,es,wordfreq,2,1.95
quedar,4.74,es,wordfreq,4,1.6
quedarte,3.94,es,wordfreq,4,1.8
queja,4.31,es,wordfreq,5,1.6
quejarte,3.31,es,wordfreq,3,2.3
quejo,3.51,es,wordfreq,5,1.75
quemen,3.14,es,wordfreq,2,1.8
querella,3.6,es,wordfreq,0,3.25
querido,4.78,es,wordfreq,1,2.0
querrás,3.39,es,wordfreq,1,2.3
querría,3.73,es,wordfreq,0,2.45
queréis,4.01,es,wordfreq,2,2.4
quicio,3.21,es,wordfreq,1,2.35
quiere,5.55,es,wordfreq,2,1.7
quince,4.3,es,wordfreq,0,2.5
quiroga,3.57,es,wordfreq,0,3.0
quirófano,3.18,es,wordfreq,0,4.15
quitamos,3.28,es,wordfreq,0,2.5
quitando,3.6,es,wordfreq,0,2.2
quite,3.77,es,wordfreq,5,1.7
quién,5.37,es,wordfreq,2,1.9
quédate,4.14,es,wordfreq,1,2.65
rabino,3.42,es,wordfreq,0,2.0
racing,3.98,es,wordfreq,1,2.4
racistas,3.78,es,wordfreq,0,2.55
raj,3.11,es,wordfreq,8,1.4
ralph,3.61,es,wordfreq,0,2.75
ramon,3.55,es,wordfreq,4,1.7
ramírez,4.19,es,wordfreq,1,3.25
ran,3.26,es,wordfreq,31,1.0
ranas,3.37,es,wordfreq,9,1.5
rangers,3.31,es,wordfreq,0,2.7
rapidez,3.96,es,wordfreq,0,2.65
rastro,3.88,es,wordfreq,2,1.75
ratos,3.68,es,wordfreq,11,1.35
rayado,3.24,es,wordfreq,0,1.95
razas,4.0,es,wordfreq,8,1.5
razonable,4.23,es,wordfreq,0,3.65
razón,5.37,es,wordfreq,5,1.75
rea,3.16,es,wordfreq,28,1.0
reaccionó,3.45,es,wordfreq,1,2.9
reafirma,3.28,es,wordfreq,0,2.8
realizar,4.89,es,wordfreq,1,1.95
rebaño,3.6,es,wordfreq,0,2.5
rebeldía,3.54,es,wordfreq,0,3.2
recalcar,3.21,es,wordfreq,0,2.75
recaudar,3.74,es,wordfreq,0,2.65
receta,4.2,es,wordfreq,0,1.9
rechazó,4.01,es,wordfreq,2,2.65
recibas,3.11,es,wordfreq,3,1.8
reciclaje,3.65,es,wordfreq,0,3.8
reciclar,3.3,es,wordfreq,0,2.85
recintos,3.36,es,wordfreq,0,2.65
recién,4.79,es,wordfreq,1,2.35
reclama,3.93,es,wordfreq,2,2.1
record,3.86,es,wordfreq,1,1.9
recordada,3.17,es,wordfreq,2,2.35
records,3.57,es,wordfreq,3,2.2
recorrido,4.45,es,wordfreq,1,2.55
recorrió,3.59,es,wordfreq,1,2.5
recortes,4.02,es,wordfreq,2,2.1
recuerdes,3.27,es,wordfreq,3,2.45
recurrir,4.09,es,wordfreq,1,2.5
recursos,5.1,es,wordfreq,0,2.7
rededor,3.39,es,wordfreq,0,2.65
redentor,3.2,es,wordfreq,0,2.8
redonda,3.89,es,wordfreq,1,2.5
redondas,3.29,es,wordfreq,1,2.65
reed,3.52,es,wordfreq,4,1.7
referimos,3.39,es,wordfreq,1,2.6
refiera,3.11,es,wordfreq,2,1.9
refiero,4.35,es,wordfreq,2,2.3
reflejado,3.62,es,wordfreq,1,2.5
reflejan,3.89,es,wordfreq,1,2.45
refuerzan,3.2,es,wordfreq,0,2.65
regente,3.53,es,wordfreq,1,2.35
regio,3.38,es,wordfreq,2,1.85
region,3.59,es,wordfreq,1,2.1
regiones,4.65,es,wordfreq,1,2.4
registró,3.96,es,wordfreq,2,2.6
regresara,3.21,es,wordfreq,2,2.3
regreses,3.14,es,wordfreq,2,2.4
regresión,3.27,es,wordfreq,1,2.5
regresó,4.19,es,wordfreq,4,2.2
regímenes,3.82,es,wordfreq,0,3.55
reina,4.79,es,wordfreq,4,1.55
reinas,3.56,es,wordfreq,3,1.8
relajarse,3.42,es,wordfreq,0,2.9
relatar,3.2,es,wordfreq,3,1.8
relativos,3.81,es,wordfreq,1,2.55
reliquia,3.35,es,wordfreq,0,3.75
relájate,3.13,es,wordfreq,0,3.25
remolque,3.32,es,wordfreq,0,3.9
remonta,3.69,es,wordfreq,0,2.3
ren,3.44,es,wordfreq,31,1.0
renal,3.58,es,wordfreq,1,1.85
rendición,3.84,es,wordfreq,1,2.6
rene,3.21,es,wordfreq,5,1.45
renovar,3.93,es,wordfreq,0,2.5
renovó,3.15,es,wordfreq,0,2.85
renuncia,4.39,es,wordfreq,4,1.9
repetida,3.36,es,wordfreq,1,2.5
repetido,3.63,es,wordfreq,1,2.25
repetirlo,3.35,es,wordfreq,0,3.2
repetía,3.19,es,wordfreq,0,2.65
repleto,3.51,es,wordfreq,1,2.45
reposo,3.7,es,wordfreq,2,2.1
represiva,3.11,es,wordfreq,1,3.0
republica,3.87,es,wordfreq,1,2.6
requieran,3.32,es,wordfreq,1,2.65
resaca,3.53,es,wordfreq,0,2.0
rescate,4.35,es,wordfreq,2,2.25
reserva,4.55,es,wordfreq,0,2.35
reseña,4.1,es,wordfreq,0,2.2
residir,3.24,es,wordfreq,0,2.15
resolverá,3.34,es,wordfreq,0,3.0
resolvió,3.69,es,wordfreq,0,3.1
respira,3.76,es,wordfreq,1,2.2
responden,4.04,es,wordfreq,3,2.2
respondes,3.41,es,wordfreq,3,2.25
restan,3.17,es,wordfreq,1,1.8
resueltos,3.48,es,wordfreq,1,2.4
resulta,4.89,es,wordfreq,4,1.65
resulte,3.84,es,wordfreq,3,2.0
resumir,3.67,es,wordfreq,0,2.45
retina,3.29,es,wordfreq,4,1.75
retiradas,3.12,es,wordfreq,1,2.65
retirar,4.15,es,wordfreq,1,1.9
retiros,3.22,es,wordfreq,0,2.1
retiró,3.94,es,wordfreq,3,2.0
retrasos,3.43,es,wordfreq,1,2.55
reunidos,3.85,es,wordfreq,2,2.35
reunion,3.52,es,wordfreq,1,2.25
reunirán,3.18,es,wordfreq,0,2.65
revisa,3.99,es,wordfreq,3,1.7
revisada,3.46,es,wordfreq,1,2.5
revisar,4.38,es,wordfreq,1,1.9
revolver,3.32,es,wordfreq,3,2.45
revuelto,3.24,es,wordfreq,3,1.95
rex,3.64,es,wordfreq,17,1.05
rezando,3.51,es,wordfreq,0,2.25
rezar,3.85,es,wordfreq,2,1.85
reían,3.12,es,wordfreq,1,1.85
rial,3.24,es,wordfreq,3,1.7
rico,4.96,es,wordfreq,8,1.5
ridículas,3.41,es,wordfreq,1,3.5
rigor,3.83,es,wordfreq,1,1.9
riley,3.3,es,wordfreq,1,1.9
rima,3.54,es,wordfreq,10,1.35
rincón,4.2,es,wordfreq,0,2.9
riot,3.23,es,wordfreq,2,1.85
ripley,3.18,es,wordfreq,0,2.6
risas,4.03,es,wordfreq,7,1.55
riñón,3.55,es,wordfreq,0,2.05
rió,3.44,es,wordfreq,7,1.55
robados,3.61,es,wordfreq,1,1.85
robar,4.43,es,wordfreq,4,1.7
robas,3.14,es,wordfreq,10,1.45
robos,3.92,es,wordfreq,7,1.55
robó,3.86,es,wordfreq,4,1.7
robótica,3.32,es,wordfreq,0,3.45
rodillas,4.07,es,wordfreq,0,2.8
rodrigues,3.13,es,wordfreq,1,3.7
rodríguez,4.69,es,wordfreq,1,4.4
rogar,3.37,es,wordfreq,5,1.75
rol,4.49,es,wordfreq,15,1.05
roland,3.48,es,wordfreq,0,1.95
romanas,3.35,es,wordfreq,1,2.15
romeo,3.8,es,wordfreq,2,1.8
rompa,3.66,es,wordfreq,5,1.45
rompas,3.25,es,wordfreq,3,1.75
romántico,4.02,es,wordfreq,1,3.3
rotación,3.75,es,wordfreq,2,2.15
roto,4.29,es,wordfreq,16,1.1
rotundo,3.46,es,wordfreq,0,2.55
rotura,3.5,es,wordfreq,0,2.3
rouge,3.2,es,wordfreq,0,2.0
roxana,3.12,es,wordfreq,1,2.35
royal,3.69,es,wordfreq,0,1.95
royce,3.29,es,wordfreq,1,1.9
ruedo,3.23,es,wordfreq,5,1.7
ruido,4.57,es,wordfreq,4,1.7
ruinas,4.06,es,wordfreq,1,1.85
ruleta,3.36,es,wordfreq,0,2.0
rumanía,3.3,es,wordfreq,1,2.55
rus,3.22,es,wordfreq,13,1.0
rusa,4.33,es,wordfreq,7,1.4
russo,3.17,es,wordfreq,0,1.95
régimen,4.93,es,wordfreq,1,3.2
ríe,3.8,es,wordfreq,5,1.6
rústica,3.27,es,wordfreq,1,2.7
sabado,3.67,es,wordfreq,4,1.8
sabiduría,4.17,es,wordfreq,0,3.9
sabina,3.47,es,wordfreq,3,1.75
saborear,3.2,es,wordfreq,1,2.7
saca,4.52,es,wordfreq,10,1.25
sacando,4.07,es,wordfreq,0,1.95
sacarme,3.67,es,wordfreq,3,1.9
sacará,3.3,es,wordfreq,1,1.85
sacaste,3.76,es,wordfreq,1,2.3
saco,4.4,es,wordfreq,8,1.45
sacudió,3.41,es,wordfreq,1,2.55
sagradas,3.49,es,wordfreq,1,2.4
sailor,3.11,es,wordfreq,0,2.55
saldrá,4.1,es,wordfreq,2,2.3
salem,3.28,es,wordfreq,2,1.8
salgan,4.2,es,wordfreq,4,1.75
salido,4.56,es,wordfreq,6,1.6
salirse,3.55,es,wordfreq,0,2.6
salomón,3.6,es,wordfreq,0,2.75
saltaron,3.25,es,wordfreq,2,2.1
salte,3.35,es,wordfreq,6,1.6
salto,4.38,es,wordfreq,10,1.3
salvarnos,3.11,es,wordfreq,0,2.75
salvo,4.79,es,wordfreq,9,1.55
salvó,3.84,es,wordfreq,5,1.75
salía,4.1,es,wordfreq,9,1.4
same,3.48,es,wordfreq,12,1.3
sancti,3.12,es,wordfreq,0,2.6
sandalias,3.32,es,wordfreq,0,3.7
sangrado,3.36,es,wordfreq,0,2.5
sangrando,3.25,es,wordfreq,0,2.85
sano,4.23,es,wordfreq,14,1.05
santísima,3.62,es,wordfreq,1,3.6
saqué,3.85,es,wordfreq,1,2.2
sara,4.13,es,wordfreq,19,1.0
sardina,3.13,es,wordfreq,0,2.35
sasha,3.43,es,wordfreq,0,2.0
sat,3.5,es,wordfreq,17,1.0
schneider,3.36,es,wordfreq,0,4.3
screen,3.13,es,wordfreq,0,2.35
sea,5.82,es,wordfreq,26,1.0
season,3.19,es,wordfreq,0,2.4
secado,3.28,es,wordfreq,3,1.85
seco,4.28,es,wordfreq,4,1.55
secretas,3.68,es,wordfreq,1,2.5
seducir,3.43,es,wordfreq,2,2.5
